Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Shelkin Brownie,{1}{G},2,Creature — Ouphe,1,1,"{T}: Target creature loses all ""bands with other"" abilities until end of turn.",leg,Legends,204,Douglas Shuler,common,G,G,,https://scryfall.com/card/leg/204/shelkin-brownie?utm_source=api
Shell Skulkin,{4},4,Artifact Creature — Scarecrow,3,2,{3}: Target blue creature gains shroud until end of turn. (It can't be the target of spells or abilities.),eve,Eventide,173,Cole Eastburn,common,,,,https://scryfall.com/card/eve/173/shell-skulkin?utm_source=api
Sheoldred's Headcleaver,{3}{B},4,Creature — Phyrexian Warrior,2,4,Menace | Toxic 2 (Players dealt combat damage by this creature also get two poison counters.),one,Phyrexia: All Will Be One,109,Andrey Kuzinskiy,common,B,B,"Toxic, Menace",https://scryfall.com/card/one/109/sheoldreds-headcleaver?utm_source=api
Shepherding Spirits,{4}{W}{W},6,Creature — Spirit,4,5,"Flying | Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",dsk,Duskmourn: House of Horror,31,Billy Christian,common,W,W,"Flying, Plainscycling, Landcycling, Typecycling, Cycling",https://scryfall.com/card/dsk/31/shepherding-spirits?utm_source=api
Shepherd of Heroes,{4}{W},5,Creature — Angel Cleric,3,4,"Flying | When this creature enters, you gain 2 life for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",znr,Zendikar Rising,38,Livia Prima,common,W,W,Flying,https://scryfall.com/card/znr/38/shepherd-of-heroes?utm_source=api
Shepherd of Rot,{1}{B},2,Creature — Zombie Cleric,1,1,{T}: Each player loses 1 life for each Zombie on the battlefield.,hop,Planechase,40,Greg Staples,common,B,B,,https://scryfall.com/card/hop/40/shepherd-of-rot?utm_source=api
Shield Bearer,{1}{W},2,Creature — Human Soldier,0,3,"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",me2,Masters Edition II,35,Dan Frazier,common,W,W,Banding,https://scryfall.com/card/me2/35/shield-bearer?utm_source=api
Shieldmage Advocate,{2}{W},3,Creature — Human Cleric,1,3,{T}: Return target card from an opponent's graveyard to their hand. Prevent all damage that would be dealt to any target this turn by a source of your choice.,jud,Judgment,22,Christopher Moeller,common,W,W,,https://scryfall.com/card/jud/22/shieldmage-advocate?utm_source=api
Shield Mate,{W},1,Creature — Human Soldier,1,1,Sacrifice this creature: Target creature gets +0/+4 until end of turn.,exo,Exodus,19,Randy Elliott,common,W,W,,https://scryfall.com/card/exo/19/shield-mate?utm_source=api
Shield Sphere,{0},0,Artifact Creature — Wall,0,6,"Defender | Whenever this creature blocks, put a -0/-1 counter on it.",me1,Masters Edition,166,Alan Rabinowitz,common,,,Defender,https://scryfall.com/card/me1/166/shield-sphere?utm_source=api
Shield-Wall Sentinel,{4},4,Artifact Creature — Golem,1,3,"Defender | When this creature enters, you may search your library for a creature card with defender, reveal it, put it into your hand, then shuffle.",dmu,Dominaria United,238,Titus Lunter,common,,,Defender,https://scryfall.com/card/dmu/238/shield-wall-sentinel?utm_source=api
Shimmering Glasskite,{3}{U},4,Creature — Spirit,2,3,"Flying | Whenever this creature becomes the target of a spell or ability for the first time each turn, counter that spell or ability.",bok,Betrayers of Kamigawa,51,John Avon,common,U,U,Flying,https://scryfall.com/card/bok/51/shimmering-glasskite?utm_source=api
Shimmerscale Drake,{4}{U},5,Creature — Drake,3,4,"Flying | Cycling {2} ({2}, Discard this card: Draw a card.)",akh,Amonkhet,70,Tony Foti,common,U,U,"Flying, Cycling",https://scryfall.com/card/akh/70/shimmerscale-drake?utm_source=api
Shinen of Fear's Chill,{4}{B},5,Creature — Spirit,3,2,"This creature can't block. | Channel — {1}{B}, Discard this card: Target creature can't block this turn.",sok,Saviors of Kamigawa,88,Darrell Riche,common,B,B,Channel,https://scryfall.com/card/sok/88/shinen-of-fears-chill?utm_source=api
Shinen of Flight's Wings,{4}{U},5,Creature — Spirit,3,3,"Flying | Channel — {U}, Discard this card: Target creature gains flying until end of turn.",sok,Saviors of Kamigawa,57,Scott M. Fischer,common,U,U,"Flying, Channel",https://scryfall.com/card/sok/57/shinen-of-flights-wings?utm_source=api
Shinen of Fury's Fire,{2}{R},3,Creature — Spirit,2,1,"Haste | Channel — {R}, Discard this card: Target creature gains haste until end of turn.",sok,Saviors of Kamigawa,112,Dan Frazier,common,R,R,"Haste, Channel",https://scryfall.com/card/sok/112/shinen-of-furys-fire?utm_source=api
Shinen of Life's Roar,{1}{G},2,Creature — Spirit,1,2,"All creatures able to block this creature do so. | Channel — {2}{G}{G}, Discard this card: All creatures able to block target creature this turn do so.",arc,Archenemy,69,Matt Cavotta,common,G,G,Channel,https://scryfall.com/card/arc/69/shinen-of-lifes-roar?utm_source=api
Shinen of Stars' Light,{2}{W},3,Creature — Spirit,2,1,"First strike | Channel — {1}{W}, Discard this card: Target creature gains first strike until end of turn.",sok,Saviors of Kamigawa,28,Jeremy Jarvis,common,W,W,"First strike, Channel",https://scryfall.com/card/sok/28/shinen-of-stars-light?utm_source=api
Shinewend,{1}{W},2,Creature — Elemental,0,0,"Flying | This creature enters with a +1/+1 counter on it. | {1}{W}, Remove a +1/+1 counter from this creature: Destroy target enchantment.",mor,Morningtide,23,Terese Nielsen,common,W,W,Flying,https://scryfall.com/card/mor/23/shinewend?utm_source=api
Shining Aerosaur,{4}{W},5,Creature — Dinosaur,3,4,Flying,xln,Ixalan,36,Dan Murayama Scott,common,W,W,Flying,https://scryfall.com/card/xln/36/shining-aerosaur?utm_source=api
Shinka Gatekeeper,{2}{R},3,Creature — Ogre Warrior,3,2,"Whenever this creature is dealt damage, it deals that much damage to you.",bok,Betrayers of Kamigawa,117,Pete Venters,common,R,R,,https://scryfall.com/card/bok/117/shinka-gatekeeper?utm_source=api
Shinra Reinforcements,{2}{B},3,Creature — Human Soldier,2,3,"When this creature enters, mill three cards and you gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)",fin,Final Fantasy,118,Airi Yoshihisa,common,B,B,Mill,https://scryfall.com/card/fin/118/shinra-reinforcements?utm_source=api
Shipwreck Dowser,{3}{U}{U},5,Creature — Merfolk Wizard,3,3,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) | When this creature enters, return target instant or sorcery card from your graveyard to your hand.",cmm,Commander Masters,119,Caroline Gariba,common,U,U,Prowess,https://scryfall.com/card/cmm/119/shipwreck-dowser?utm_source=api
Shipwreck Looter,{1}{U},2,Creature — Human Pirate,2,1,"Raid — When this creature enters, if you attacked this turn, you may draw a card. If you do, discard a card.",xln,Ixalan,76,Wayne Reynolds,common,U,U,Raid,https://scryfall.com/card/xln/76/shipwreck-looter?utm_source=api
Shipwreck Moray,{3}{U},4,Creature — Fish,0,5,"When this creature enters, you get {E}{E}{E}{E} (four energy counters). | Pay {E}: This creature gets +2/-2 until end of turn.",aer,Aether Revolt,45,Mike Bierek,common,U,U,,https://scryfall.com/card/aer/45/shipwreck-moray?utm_source=api
Shipwreck Sentry,{1}{U},2,Creature — Human Pirate,3,3,"Defender | As long as an artifact entered the battlefield under your control this turn, this creature can attack as though it didn't have defender.",lci,The Lost Caverns of Ixalan,75,Ryan Valle,common,U,U,Defender,https://scryfall.com/card/lci/75/shipwreck-sentry?utm_source=api
Shipwreck Sifters,{1}{U},2,Creature — Spirit,1,2,"When this creature enters, draw a card, then discard a card. | Whenever you discard a Spirit card or a card with disturb, put a +1/+1 counter on this creature.",mid,Innistrad: Midnight Hunt,74,Svetlin Velinov,common,U,U,,https://scryfall.com/card/mid/74/shipwreck-sifters?utm_source=api
Shire Scarecrow,{2},2,Artifact Creature — Scarecrow,0,3,Defender | {1}: Add one mana of any color. Activate only once each turn.,ltr,The Lord of the Rings: Tales of Middle-earth,249,Alexander Mokhov,common,,,Defender,https://scryfall.com/card/ltr/249/shire-scarecrow?utm_source=api
Shivan Zombie,{B}{R},2,Creature — Phyrexian Barbarian Zombie,2,2,Protection from white,inv,Invasion,271,Tony Szczudlo,common,B/R,B/R,Protection,https://scryfall.com/card/inv/271/shivan-zombie?utm_source=api
Shoal Serpent,{5}{U},6,Creature — Serpent,5,5,"Defender | Landfall — Whenever a land you control enters, this creature loses defender until end of turn.",zen,Zendikar,65,Trevor Claxton,common,U,U,"Defender, Landfall",https://scryfall.com/card/zen/65/shoal-serpent?utm_source=api
Shock Brigade,{1}{R},2,Creature — Goblin Soldier,1,3,"Menace (This creature can't be blocked except by two or more creatures.) | Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)",tdm,Tarkir: Dragonstorm,120,Fajareka Setiawan,common,R,R,"Menace, Mobilize",https://scryfall.com/card/tdm/120/shock-brigade?utm_source=api
Shock Troops,{3}{R},4,Creature — Human Soldier,2,2,Sacrifice this creature: It deals 2 damage to any target.,8ed,Eighth Edition,223,Jeff Miracola,common,R,R,,https://scryfall.com/card/8ed/223/shock-troops?utm_source=api
Shoe Tree,{4}{G},5,Creature — Treefolk,3,3,This creature enters with up to two shoe counters on it. Use your shoes as counters. | This creature gets +1/+1 for each shoe counter on it.,unh,Unhinged,109,Francis Tsai,common,G,G,,https://scryfall.com/card/unh/109/shoe-tree?utm_source=api
Shopkeeper's Bane,{2}{G},3,Creature — Badger Pest,4,2,"Trample | Whenever this creature attacks, you gain 2 life.",sos,Secrets of Strixhaven,159,Filipe Pagliuso,common,G,G,Trample,https://scryfall.com/card/sos/159/shopkeepers-bane?utm_source=api
Shorecomber Crab,{U},1,Creature — Crab,0,4,,j25,Foundations Jumpstart,356,Chris Seaman,common,U,U,,https://scryfall.com/card/j25/356/shorecomber-crab?utm_source=api
Shorecrasher Mimic,{1}{G/U},2,Creature — Shapeshifter,2,1,"Whenever you cast a spell that's both green and blue, this creature has base power and toughness 5/3 until end of turn and gains trample until end of turn.",eve,Eventide,159,Franz Vohwinkel,common,G/U,G/U,,https://scryfall.com/card/eve/159/shorecrasher-mimic?utm_source=api
Shore Keeper,{U},1,Creature — Trilobite,0,3,"{7}{U}, {T}, Sacrifice this creature: Draw three cards.",xln,Ixalan,77,YW Tang,common,U,U,,https://scryfall.com/card/xln/77/shore-keeper?utm_source=api
Shoreline Raider,{2}{U},3,Creature — Merfolk,2,2,Protection from Kavu,inv,Invasion,73,Nelson DeCastro,common,U,U,Protection,https://scryfall.com/card/inv/73/shoreline-raider?utm_source=api
Shoreline Ranger,{5}{U},6,Creature — Bird Soldier Ranger,3,4,"Flying | Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",a25,Masters 25,72,Magali Villeneuve,common,U,U,"Flying, Islandcycling, Landcycling, Typecycling, Cycling",https://scryfall.com/card/a25/72/shoreline-ranger?utm_source=api
Shore Lurker,{3}{W},4,Creature — Merfolk Scout,3,3,"Flying | When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",ecl,Lorwyn Eclipsed,34,Tiffany Turrill,common,W,W,"Flying, Surveil",https://scryfall.com/card/ecl/34/shore-lurker?utm_source=api
Shore Snapper,{2}{B},3,Creature — Beast,2,2,{U}: This creature gains islandwalk until end of turn. (It can't be blocked as long as defending player controls an Island.),ala,Shards of Alara,87,Dave Kendall,common,B,B/U,,https://scryfall.com/card/ala/87/shore-snapper?utm_source=api
Shortcut Seeker,{3}{U},4,Creature — Human Rogue,2,5,"Whenever this creature deals combat damage to a player, venture into the dungeon. (Enter the first room or advance to the next room.)",afr,Adventures in the Forgotten Realms,73,Artur Treffner,common,U,U,Venture into the dungeon,https://scryfall.com/card/afr/73/shortcut-seeker?utm_source=api
Shrapnel Slinger,{1}{R},2,Artifact Creature — Phyrexian Beast,2,2,"When this creature enters, you may sacrifice a creature. When you do, destroy target artifact an opponent controls.",one,Phyrexia: All Will Be One,148,Joseph Meehan,common,R,R,,https://scryfall.com/card/one/148/shrapnel-slinger?utm_source=api
Shriekdiver,{2}{B},3,Creature — Zombie Bird Warrior,2,1,Flying | {1}: This creature gains haste until end of turn.,war,War of the Spark,103,Piotr Dura,common,B,B,Flying,https://scryfall.com/card/war/103/shriekdiver?utm_source=api
Shriekgeist,{1}{U},2,Creature — Spirit,1,1,"Flying | Whenever this creature deals combat damage to a player, that player mills two cards.",ima,Iconic Masters,72,Raymond Swanland,common,U,U,"Flying, Mill",https://scryfall.com/card/ima/72/shriekgeist?utm_source=api
Shrieking Drake,{U},1,Creature — Drake,1,1,"Flying | When this creature enters, return a creature you control to its owner's hand.",vis,Visions,43,Ian Miller,common,U,U,Flying,https://scryfall.com/card/vis/43/shrieking-drake?utm_source=api
Shrieking Grotesque,{2}{W},3,Creature — Gargoyle,2,1,"Flying | When this creature enters, if {B} was spent to cast it, target player discards a card.",gpt,Guildpact,15,Dany Orizio,common,W,B/W,Flying,https://scryfall.com/card/gpt/15/shrieking-grotesque?utm_source=api
Shriek Raptor,{3}{W}{W},5,Creature — Phyrexian Bird,2,3,Flying | Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.),nph,New Phyrexia,24,Efrem Palacios,common,W,W,"Flying, Infect",https://scryfall.com/card/nph/24/shriek-raptor?utm_source=api
Shrine Keeper,{W}{W},2,Creature — Human Cleric,2,2,,oana,Arena New Player Experience Cards,10,Craig J Spearing,common,W,W,,https://scryfall.com/card/oana/10/shrine-keeper?utm_source=api
Shrine Steward,{5},5,Artifact Creature — Construct,3,2,"When this creature enters, you may search your library for an Aura or Shrine card, reveal it, put it into your hand, then shuffle.",neo,Kamigawa: Neon Dynasty,259,kleinerHai,common,,,,https://scryfall.com/card/neo/259/shrine-steward?utm_source=api
Shu Cavalry,{2}{W},3,Creature — Human Soldier,2,2,Horsemanship (This creature can't be blocked except by creatures with horsemanship.),me3,Masters Edition III,23,Li Xiaohua,common,W,W,Horsemanship,https://scryfall.com/card/me3/23/shu-cavalry?utm_source=api
Shu Defender,{2}{W},3,Creature — Human Soldier,2,2,"Whenever this creature blocks, it gets +0/+2 until end of turn.",ptk,Portal Three Kingdoms,20,Sun Nan,common,W,W,,https://scryfall.com/card/ptk/20/shu-defender?utm_source=api
Shu Elite Companions,{4}{W},5,Creature — Human Soldier,3,3,Horsemanship (This creature can't be blocked except by creatures with horsemanship.),me3,Masters Edition III,24,Qiao Dafu,common,W,W,Horsemanship,https://scryfall.com/card/me3/24/shu-elite-companions?utm_source=api
Shu Elite Infantry,{3}{W},4,Creature — Human Soldier,3,3,,ptk,Portal Three Kingdoms,22,Song Shikai,common,W,W,,https://scryfall.com/card/ptk/22/shu-elite-infantry?utm_source=api
Shu Farmer,{1}{W},2,Creature — Human,1,1,"{T}: You gain 1 life. Activate only during your turn, before attackers are declared.",ptk,Portal Three Kingdoms,23,Li Xiaohua,common,W,W,,https://scryfall.com/card/ptk/23/shu-farmer?utm_source=api
Shu Foot Soldiers,{2}{W},3,Creature — Human Soldier,2,3,,ptk,Portal Three Kingdoms,24,Xu Tan,common,W,W,,https://scryfall.com/card/ptk/24/shu-foot-soldiers?utm_source=api
Shu General,{3}{W},4,Creature — Human Soldier,2,2,Vigilance; horsemanship (This creature can't be blocked except by creatures with horsemanship.),me3,Masters Edition III,25,Li Xiaohua,common,W,W,"Vigilance, Horsemanship",https://scryfall.com/card/me3/25/shu-general?utm_source=api
Shu Grain Caravan,{2}{W},3,Creature — Human Soldier,2,2,"When this creature enters, you gain 2 life.",ptk,Portal Three Kingdoms,26,Li Wang,common,W,W,,https://scryfall.com/card/ptk/26/shu-grain-caravan?utm_source=api
Shu Soldier-Farmers,{4}{W},5,Creature — Human Soldier,2,4,"When this creature enters, you gain 4 life.",me3,Masters Edition III,26,Li Xiaohua,common,W,W,,https://scryfall.com/card/me3/26/shu-soldier-farmers?utm_source=api
Shyft,{4}{U},5,Creature — Shapeshifter,4,2,"At the beginning of your upkeep, you may have this creature become the color or colors of your choice. (This effect lasts indefinitely.)",me2,Masters Edition II,66,Richard Thomas,common,U,U,,https://scryfall.com/card/me2/66/shyft?utm_source=api
Sibsig Appraiser,{2}{U},3,Creature — Zombie Advisor,2,1,"When this creature enters, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",tdm,Tarkir: Dragonstorm,56,Ina Wong,common,U,U,,https://scryfall.com/card/tdm/56/sibsig-appraiser?utm_source=api
Sibsig Host,{4}{B},5,Creature — Zombie,2,6,"When this creature enters, each player mills three cards.",frf,Fate Reforged,82,Steve Prescott,common,B,B,Mill,https://scryfall.com/card/frf/82/sibsig-host?utm_source=api
Sibsig Icebreakers,{2}{B},3,Creature — Zombie,2,3,"When this creature enters, each player discards a card.",dtk,Dragons of Tarkir,119,Zoltan Boros,common,B,B,,https://scryfall.com/card/dtk/119/sibsig-icebreakers?utm_source=api
Sickle Dancer,{2}{B},3,Creature — Human Warrior,3,2,"Whenever this creature attacks, if your team controls another Warrior, this creature gets +1/+1 until end of turn.",bbd,Battlebond,50,Steve Argyle,common,B,B,,https://scryfall.com/card/bbd/50/sickle-dancer?utm_source=api
Sickle Ripper,{1}{B},2,Creature — Elemental Warrior,2,1,Wither (This deals damage to creatures in the form of -1/-1 counters.),mm2,Modern Masters 2015,96,Dan Murayama Scott,common,B,B,Wither,https://scryfall.com/card/mm2/96/sickle-ripper?utm_source=api
Sidewinder Naga,{2}{G},3,Creature — Snake Warrior,3,2,"As long as you control a Desert or there is a Desert card in your graveyard, this creature gets +1/+0 and has trample.",hou,Hour of Devastation,134,Victor Adame Minguez,common,G,G,,https://scryfall.com/card/hou/134/sidewinder-naga?utm_source=api
Sidewinder Sliver,{W},1,Creature — Sliver,1,1,"All Sliver creatures have flanking. (Whenever a creature without flanking blocks a Sliver, the blocking creature gets -1/-1 until end of turn.)",tsr,Time Spiral Remastered,43,Ron Spencer,common,W,W,,https://scryfall.com/card/tsr/43/sidewinder-sliver?utm_source=api
Sidisi's Faithful,{U},1,Creature — Snake Wizard,0,4,"Exploit (When this creature enters, you may sacrifice a creature.) | When this creature exploits a creature, return target creature to its owner's hand.",dtk,Dragons of Tarkir,74,Lius Lasahido,common,U,U,Exploit,https://scryfall.com/card/dtk/74/sidisis-faithful?utm_source=api
Sidisi's Pet,{3}{B},4,Creature — Zombie Ape,1,4,Lifelink (Damage dealt by this creature also causes you to gain that much life.) | Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),ktk,Khans of Tarkir,90,Evan Shipard,common,B,B,"Lifelink, Morph",https://scryfall.com/card/ktk/90/sidisis-pet?utm_source=api
Siege Mastodon,{4}{W},5,Creature — Elephant,3,5,,m20,Core Set 2020,312,Matt Cavotta,common,W,W,,https://scryfall.com/card/m20/312/siege-mastodon?utm_source=api
Siege Wurm,{5}{G}{G},7,Creature — Wurm,5,5,Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) | Trample,rvr,Ravnica Remastered,155,Filip Burburan,common,G,G,"Trample, Convoke",https://scryfall.com/card/rvr/155/siege-wurm?utm_source=api
Siege Zombie,{1}{B},2,Creature — Zombie,2,2,Tap three untapped creatures you control: Each opponent loses 1 life.,inr,Innistrad Remastered,131,Johann Bodin,common,B,B,,https://scryfall.com/card/inr/131/siege-zombie?utm_source=api
Sigardian Priest,{1}{W},2,Creature — Human Cleric,1,2,"{1}, {T}: Tap target non-Human creature.",emn,Eldritch Moon,42,Terese Nielsen,common,W,W,,https://scryfall.com/card/emn/42/sigardian-priest?utm_source=api
Sighted-Caste Sorcerer,{1}{W},2,Creature — Human Wizard Sorcerer,1,1,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) | {U}: This creature gains shroud until end of turn. (It can't be the target of spells or abilities.)",ala,Shards of Alara,26,Chris Rahn,common,W,U/W,Exalted,https://scryfall.com/card/ala/26/sighted-caste-sorcerer?utm_source=api
Sightless Ghoul,{3}{B},4,Creature — Zombie Soldier,2,2,"This creature can't block. | Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",dka,Dark Ascension,73,Svetlin Velinov,common,B,B,Undying,https://scryfall.com/card/dka/73/sightless-ghoul?utm_source=api
Sigiled Behemoth,{4}{G}{W},6,Creature — Beast,5,4,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)",arb,Alara Reborn,79,Donato Giancola,common,G/W,G/W,Exalted,https://scryfall.com/card/arb/79/sigiled-behemoth?utm_source=api
Sigiled Sentinel,{2}{W},3,Creature — Human Knight,2,2,"Backup 1 (When this creature enters, put a +1/+1 counter on target creature. If that's another creature, it gains the following ability until end of turn.) | Vigilance",mom,March of the Machine,37,Volkan Baǵa,common,W,W,"Vigilance, Backup",https://scryfall.com/card/mom/37/sigiled-sentinel?utm_source=api
Sigiled Skink,{1}{R},2,Creature — Lizard,2,1,"Whenever this creature attacks, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",jou,Journey into Nyx,111,Yeong-Hao Han,common,R,R,Scry,https://scryfall.com/card/jou/111/sigiled-skink?utm_source=api
Sigiled Starfish,{1}{U},2,Creature — Starfish,0,3,{T}: Scry 1. (Look at the top card of your library. You may put that card on the bottom.),jou,Journey into Nyx,52,Nils Hamm,common,U,U,Scry,https://scryfall.com/card/jou/52/sigiled-starfish?utm_source=api
Signpost Scarecrow,{4},4,Artifact Creature — Scarecrow,2,4,Vigilance | {2}: Add one mana of any color.,jmp,Jumpstart,485,Jung Park,common,,,Vigilance,https://scryfall.com/card/jmp/485/signpost-scarecrow?utm_source=api
Silburlind Snapper,{5}{U},6,Creature — Turtle,6,6,This creature can't attack unless you've cast a noncreature spell this turn.,soi,Shadows over Innistrad,85,Tomasz Jedruszek,common,U,U,,https://scryfall.com/card/soi/85/silburlind-snapper?utm_source=api
Silent Artisan,{3}{W}{W},5,Creature — Giant,3,5,,ths,Theros,31,Anthony Palumbo,common,W,W,,https://scryfall.com/card/ths/31/silent-artisan?utm_source=api
Silent Attendant,{2}{W},3,Creature — Human Cleric,0,2,{T}: You gain 1 life.,usg,Urza's Saga,51,Rebecca Guay,common,W,W,,https://scryfall.com/card/usg/51/silent-attendant?utm_source=api
Silent-Chant Zubera,{1}{W},2,Creature — Zubera Spirit,1,2,"When this creature dies, you gain 2 life for each Zubera that died this turn.",chk,Champions of Kamigawa,45,Ben Thompson,common,W,W,,https://scryfall.com/card/chk/45/silent-chant-zubera?utm_source=api
Silent Observer,{3}{U},4,Creature — Spirit,1,5,Flying,soi,Shadows over Innistrad,86,Lake Hurwitz,common,U,U,Flying,https://scryfall.com/card/soi/86/silent-observer?utm_source=api
Silent Skimmer,{3}{B},4,Creature — Eldrazi Drone,0,4,"Devoid (This card has no color.) | Flying | Whenever this creature attacks, defending player loses 2 life.",bfz,Battle for Zendikar,96,Alejandro Mirabal,common,,B,"Flying, Devoid",https://scryfall.com/card/bfz/96/silent-skimmer?utm_source=api
Silhana Ledgewalker,{1}{G},2,Creature — Elf Rogue,1,1,Hexproof (This creature can't be the target of spells or abilities your opponents control.) | This creature can't be blocked except by creatures with flying.,otc,Outlaws of Thunder Junction Commander,206,James Wong,common,G,G,Hexproof,https://scryfall.com/card/otc/206/silhana-ledgewalker?utm_source=api
Silhana Starfletcher,{2}{G},3,Creature — Elf Druid Archer,1,3,"Reach (This creature can block creatures with flying.) | As this creature enters, choose a color. | {T}: Add one mana of the chosen color.",gpt,Guildpact,95,Alex Horley-Orlandelli,common,G,G,Reach,https://scryfall.com/card/gpt/95/silhana-starfletcher?utm_source=api
Silkbind Faerie,{2}{W/U},3,Creature — Faerie Rogue,1,3,"Flying | {1}{W/U}, {Q}: Tap target creature. ({Q} is the untap symbol.)",shm,Shadowmoor,148,Matt Cavotta,common,U/W,U/W,Flying,https://scryfall.com/card/shm/148/silkbind-faerie?utm_source=api
Silkenfist Fighter,{1}{W},2,Creature — Kor Soldier,1,3,"Whenever this creature becomes blocked, untap it.",nem,Nemesis,19,Mark Brill,common,W,W,,https://scryfall.com/card/nem/19/silkenfist-fighter?utm_source=api
Silkweaver Elite,{2}{G},3,Creature — Elf Archer,2,2,"Reach (This creature can block creatures with flying.) | Revolt — When this creature enters, if a permanent left the battlefield under your control this turn, draw a card.",aer,Aether Revolt,125,Magali Villeneuve,common,G,G,"Reach, Revolt",https://scryfall.com/card/aer/125/silkweaver-elite?utm_source=api
Silkwing Scout,{2}{U},3,Creature — Faerie Scout,2,1,"Flying | {G}, Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.",dis,Dissension,31,Rebecca Guay,common,U,G/U,Flying,https://scryfall.com/card/dis/31/silkwing-scout?utm_source=api
Silt Crawler,{2}{G},3,Creature — Beast,3,3,"When this creature enters, tap all lands you control.",pcy,Prophecy,123,Arnie Swekel,common,G,G,,https://scryfall.com/card/pcy/123/silt-crawler?utm_source=api
Silumgar Butcher,{4}{B},5,Creature — Zombie Djinn,3,3,"Exploit (When this creature enters, you may sacrifice a creature.) | When this creature exploits a creature, target creature gets -3/-3 until end of turn.",dtk,Dragons of Tarkir,122,Dave Kendall,common,B,B,Exploit,https://scryfall.com/card/dtk/122/silumgar-butcher?utm_source=api
Silumgar Scavenger,{4}{B},5,Creature — Zombie Bird,2,3,"Flying | Exploit (When this creature enters, you may sacrifice a creature.) | Whenever another creature you control dies, put a +1/+1 counter on this creature. It gains haste until end of turn if it exploited that creature.",2xm,Double Masters,105,Greg Staples,common,B,B,"Flying, Exploit",https://scryfall.com/card/2xm/105/silumgar-scavenger?utm_source=api
Silvanus's Invoker,{2}{G},3,Creature — Dragon Druid,3,2,Conjure Elemental — {8}: Untap target land you control. It becomes an 8/8 Elemental creature with trample and haste until end of turn. It's still a land.,clb,Commander Legends: Battle for Baldur's Gate,254,Leanna Crossan,common,G,G,"Conjure Elemental, Conjure",https://scryfall.com/card/clb/254/silvanuss-invoker?utm_source=api
Silverback Shaman,{3}{G}{G},5,Creature — Ape Shaman,5,4,"Trample | When this creature dies, draw a card.",cmr,Commander Legends,255,Mathias Kollros,common,G,G,Trample,https://scryfall.com/card/cmr/255/silverback-shaman?utm_source=api
Silverbeak Griffin,{W}{W},2,Creature — Griffin,2,2,Flying (This creature can't be blocked except by creatures with flying or reach.),m19,Core Set 2019,285,Viktor Titov,common,W,W,Flying,https://scryfall.com/card/m19/285/silverbeak-griffin?utm_source=api
Silverchase Fox,{1}{W},2,Creature — Fox,2,2,"{1}{W}, Sacrifice this creature: Exile target enchantment.",bbd,Battlebond,106,Howard Lyon,common,W,W,,https://scryfall.com/card/bbd/106/silverchase-fox?utm_source=api
Silverclaw Griffin,{3}{W}{W},5,Creature — Griffin,3,2,"Flying, first strike",dka,Dark Ascension,21,Daniel Ljunggren,common,W,W,"Flying, First strike",https://scryfall.com/card/dka/21/silverclaw-griffin?utm_source=api
Silvercoat Lion,{1}{W},2,Creature — Cat,2,2,,m13,Magic 2013,35,Terese Nielsen,common,W,W,,https://scryfall.com/card/m13/35/silvercoat-lion?utm_source=api
Silver Deputy,{2},2,Artifact Creature — Mercenary,1,2,"When this creature enters, you may search your library for a basic land card or a Desert card, reveal it, then shuffle and put it on top. | {T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.",otj,Outlaws of Thunder Junction,248,Artur Nakhodkin,common,,,,https://scryfall.com/card/otj/248/silver-deputy?utm_source=api
