Name,Mana Cost,CMC,Type Line,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,USD Price,EUR Price,Scryfall URL
The Reality Chip,{1}{U},2,Legendary Artifact Creature — Equipment Jellyfish,"You may look at the top card of your library any time. | As long as The Reality Chip is attached to a creature, you may play lands and cast spells from the top of your library. | Reconfigure {2}{U} ({2}{U}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,74,Campbell White,rare,U,U,Reconfigure,3.33,2.40,https://scryfall.com/card/neo/74/the-reality-chip?utm_source=api
The Reaver Cleaver,{2}{R},3,Legendary Artifact — Equipment,"Equipped creature gets +1/+1 and has trample and ""Whenever this creature deals combat damage to a player or planeswalker, create that many Treasure tokens."" | Equip {3}",dmc,Dominaria United Commander,8,Yigit Koroglu,rare,R,R,"Treasure, Equip",11.14,7.94,https://scryfall.com/card/dmc/8/the-reaver-cleaver?utm_source=api
The Spear of Leonidas,{2}{R},3,Legendary Artifact — Equipment,"Whenever equipped creature attacks, choose one — | • Bull Rush — It gains double strike until end of turn. | • Summon — Create Phobos, a legendary 3/2 red Horse creature token. | • Revelation — Discard two cards, then draw two cards. | Equip {2}",acr,Assassin's Creed,38,Narendra Bintara Adi,rare,R,R,"Summon, Equip",0.82,1.16,https://scryfall.com/card/acr/38/the-spear-of-leonidas?utm_source=api
Tome of Gadwick,{U},1,Artifact — Book Equipment,"Equipped creature gets +1/+0 and has ward {1}. | Whenever equipped creature attacks, conjure a random card from Tome of Gadwick's spellbook into your hand. | Equip {1}",ywoe,Alchemy: Wilds of Eldraine,6,Maxime Minard,rare,U,U,"Equip, Conjure",,,https://scryfall.com/card/ywoe/6/tome-of-gadwick?utm_source=api
"Toralf, God of Fury // Toralf's Hammer",,4,Legendary Creature — God // Legendary Artifact — Equipment,,khm,Kaldheim,154,Tyler Jacobson,mythic,,R,"Trample, Equip",5.38,3.36,https://scryfall.com/card/khm/154/toralf-god-of-fury-toralfs-hammer?utm_source=api
Trailblazer's Boots,{2},2,Artifact — Equipment,Equipped creature has nonbasic landwalk. (It can't be blocked as long as defending player controls a nonbasic land.) | Equip {2},ltr,The Lord of the Rings: Tales of Middle-earth,398,Alexander Gering,rare,,,Equip,,,https://scryfall.com/card/ltr/398/trailblazers-boots?utm_source=api
Transmogrant's Crown,{2},2,Artifact — Equipment,"Equipped creature gets +2/+0. | Whenever equipped creature dies, draw a card. | Equip {2} or {B}",bro,The Brothers' War,125,Nino Vecia,rare,,B,Equip,0.34,0.39,https://scryfall.com/card/bro/125/transmogrants-crown?utm_source=api
Ultima Weapon,{7},7,Legendary Artifact — Equipment,"Whenever equipped creature attacks, destroy target creature an opponent controls. | Equipped creature gets +7/+7. | Equip {7}",fin,Final Fantasy,563,Fariba Khamseh,rare,,,Equip,6.49,3.77,https://scryfall.com/card/fin/563/ultima-weapon?utm_source=api
Umezawa's Jitte,{2},2,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage, put two charge counters on Umezawa's Jitte. | Remove a charge counter from Umezawa's Jitte: Choose one — | • Equipped creature gets +2/+2 until end of turn. | • Target creature gets -1/-1 until end of turn. | • You gain 2 life. | Equip {2}",bok,Betrayers of Kamigawa,163,Christopher Moeller,rare,,,Equip,12.31,6.56,https://scryfall.com/card/bok/163/umezawas-jitte?utm_source=api
"Unscythe, Killer of Kings",{U}{B}{B}{R},4,Legendary Artifact — Equipment,"Equipped creature gets +3/+3 and has first strike. | Whenever a creature dealt damage by equipped creature this turn dies, you may exile that card. If you do, create a 2/2 black Zombie creature token. | Equip {2}",arb,Alara Reborn,114,Karl Kopinski,rare,B/R/U,B/R/U,Equip,1.82,0.49,https://scryfall.com/card/arb/114/unscythe-killer-of-kings?utm_source=api
Vorpal Sword,{B},1,Artifact — Equipment,"Equipped creature gets +2/+0 and has deathtouch. | {5}{B}{B}{B}: Until end of turn, this Equipment gains ""Whenever equipped creature deals combat damage to a player, that player loses the game."" | Equip {B}{B}",afr,Adventures in the Forgotten Realms,124,Caio Monteiro,rare,B,B,Equip,2.50,1.45,https://scryfall.com/card/afr/124/vorpal-sword?utm_source=api
Wand of Orcus,{2}{B},3,Legendary Artifact — Equipment,"Whenever equipped creature attacks or blocks, it and Zombies you control gain deathtouch until end of turn. | Whenever equipped creature deals combat damage to a player, create that many 2/2 black Zombie creature tokens. | Equip {3}",afc,Forgotten Realms Commander,28,Andrew Mar,rare,B,B,Equip,14.32,13.49,https://scryfall.com/card/afc/28/wand-of-orcus?utm_source=api
Whispersilk Cloak,{3},3,Artifact — Equipment,Equipped creature can't be blocked and has shroud. (It can't be the target of spells or abilities.) | Equip {2},sld,Secret Lair Drop,1574,Miklós Ligeti & AndWorld Design,rare,,,Equip,26.18,22.78,https://scryfall.com/card/sld/1574/whispersilk-cloak?utm_source=api
Whispersteel Dagger,{2}{B},3,Artifact — Equipment,"Equipped creature gets +2/+0. | Whenever equipped creature deals combat damage to a player, you may cast a creature spell from that player's graveyard this turn, and you may spend mana as though it were mana of any color to cast that spell. | Equip {3}",znc,Zendikar Rising Commander,5,Svetlin Velinov,rare,B,B,Equip,0.27,0.19,https://scryfall.com/card/znc/5/whispersteel-dagger?utm_source=api
Winged Boots,{1}{U},2,Artifact — Equipment,"Equipped creature has flying and ward {4}. (Whenever equipped creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {4}.) | Equip {1}",otc,Outlaws of Thunder Junction Commander,124,Kim Sokol,rare,U,U,Equip,11.20,8.76,https://scryfall.com/card/otc/124/winged-boots?utm_source=api
Worldslayer,{5},5,Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, destroy all permanents other than this Equipment. | Equip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.)",m12,Magic 2012,222,Greg Staples,rare,,,Equip,3.27,0.81,https://scryfall.com/card/m12/222/worldslayer?utm_source=api
Wrecking Ball Arm,{2},2,Legendary Artifact — Equipment,Equipped creature has base power and toughness 7/7 and can't be blocked by creatures with power 2 or less. | Equip legendary creature {3} | Equip {7},fic,Final Fantasy Commander,100,Norikatsu Miyoshi,rare,,,Equip,0.40,0.57,https://scryfall.com/card/fic/100/wrecking-ball-arm?utm_source=api
